pair_id,customer_clean_text,gold_intent,predicted_intent,confidence,gold_should_escalate,system_auto_handled,routing_action,risk_score,retrieved_cases,generated_reply,judge_score,human_quality_rating
pair_101,My package was supposed to arrive yesterday by 8 PM but tracking still says in transit. Where is it?,DELIVERY_STATUS,DELIVERY_STATUS,0.6943967800413237,False,True,AUTO_HANDLE,0.0,"[{'pair_id': 'train_hist_0154', 'customer_tweet_id': 'tw_tr_0154', 'customer_author_id': 'user_tr_0154', 'customer_query': 'Where is my package tracking #40254-800770? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40254-800770? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0154', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8326}, {'pair_id': 'train_hist_0126', 'customer_tweet_id': 'tw_tr_0126', 'customer_author_id': 'user_tr_0126', 'customer_query': 'Where is my package tracking #40226-800630? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40226-800630? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0126', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8311}, {'pair_id': 'train_hist_0140', 'customer_tweet_id': 'tw_tr_0140', 'customer_author_id': 'user_tr_0140', 'customer_query': 'Where is my package tracking #40240-800700? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40240-800700? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0140', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.8276}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_102,"Hey Amazon, tracking shows delivered to receptionist but I live in an apartment with no front desk. Where is my item?",DELIVERY_STATUS,DELIVERY_STATUS,0.2691977461738854,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0126', 'customer_tweet_id': 'tw_tr_0126', 'customer_author_id': 'user_tr_0126', 'customer_query': 'Where is my package tracking #40226-800630? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40226-800630? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0126', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.5952}, {'pair_id': 'train_hist_0154', 'customer_tweet_id': 'tw_tr_0154', 'customer_author_id': 'user_tr_0154', 'customer_query': 'Where is my package tracking #40254-800770? It says in transit for 4 days.', 'customer_clean_text': 'Where is my package tracking #40254-800770? It says in transit for 4 days.', 'support_tweet_id': 'tw_supp_0154', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.594}, {'pair_id': 'train_hist_0140', 'customer_tweet_id': 'tw_tr_0140', 'customer_author_id': 'user_tr_0140', 'customer_query': 'Where is my package tracking #40240-800700? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40240-800700? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0140', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.5938}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_103,Delivery driver marked my shipment as attempted delivery but no one rang my doorbell all morning.,DELIVERY_STATUS,DELIVERY_STATUS,0.27320063571462366,False,False,ESCALATE_HUMAN,0.8,"[{'pair_id': 'train_hist_0043', 'customer_tweet_id': 'tw_tr_0043', 'customer_author_id': 'user_tr_0043', 'customer_query': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40143-800215. Why is it delayed?', 'support_tweet_id': 'tw_supp_0043', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.4474}, {'pair_id': 'train_hist_0085', 'customer_tweet_id': 'tw_tr_0085', 'customer_author_id': 'user_tr_0085', 'customer_query': 'Estimated delivery was 5 PM for order #40185-800425. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40185-800425. Why is it delayed?', 'support_tweet_id': 'tw_supp_0085', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.4462}, {'pair_id': 'train_hist_0057', 'customer_tweet_id': 'tw_tr_0057', 'customer_author_id': 'user_tr_0057', 'customer_query': 'Estimated delivery was 5 PM for order #40157-800285. Why is it delayed?', 'customer_clean_text': 'Estimated delivery was 5 PM for order #40157-800285. Why is it delayed?', 'support_tweet_id': 'tw_supp_0057', 'support_author_id': 'AmazonHelp', 'support_response': 'We apologize for the delay! Please DM us your order number to track the driver.', 'support_clean_text': 'We apologize for the delay! Please DM us your order number to track the driver.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.4427}]",Hello! We understand you are inquiring about your package delivery. Please send us a DM with your order ID so we can track the exact status for you.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_104,Can I change the delivery address for order 402-9182312 since I won't be home tomorrow?,DELIVERY_STATUS,GENERAL_OTHER,0.23246819353204118,False,False,ESCALATE_HUMAN,0.7,"[{'pair_id': 'train_hist_0424', 'customer_tweet_id': 'tw_tr_0424', 'customer_author_id': 'user_tr_0424', 'customer_query': 'Please cancel my order #40524-802120 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40524-802120 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0424', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.5268}, {'pair_id': 'train_hist_0256', 'customer_tweet_id': 'tw_tr_0256', 'customer_author_id': 'user_tr_0256', 'customer_query': 'Please cancel my order #40356-801280 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40356-801280 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0256', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.5207}, {'pair_id': 'train_hist_0130', 'customer_tweet_id': 'tw_tr_0130', 'customer_author_id': 'user_tr_0130', 'customer_query': 'Please cancel my order #40230-800650 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40230-800650 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0130', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.5194}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 3, 'groundedness': 5, 'helpfulness': 3, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 4.33, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_105,Why is my package stuck at the local sorting facility for 3 days straight without updates?,DELIVERY_STATUS,nan,0.4183073352159502,False,True,AUTO_HANDLE,0.4,"[{'pair_id': '1_2', 'customer_tweet_id': '1', 'customer_author_id': 'user101', 'customer_query': '@AmazonHelp where is my package tracking delayed for 3 days', 'customer_clean_text': 'where is my package tracking delayed for 3 days', 'support_tweet_id': '2', 'support_author_id': 'AmazonHelp', 'support_response': '@user101 We understand your frustration! Please DM us your order ID to check.', 'support_clean_text': 'We understand your frustration! Please DM us your order ID to check.', 'created_at': 'Wed Oct 11 10:05:00 +0000 2017', 'intent': nan, 'similarity_score': 0.6938}, {'pair_id': 'train_hist_0308', 'customer_tweet_id': 'tw_tr_0308', 'customer_author_id': 'user_tr_0308', 'customer_query': 'Where is my package tracking #40408-801540? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40408-801540? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0308', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.5851}, {'pair_id': 'train_hist_0364', 'customer_tweet_id': 'tw_tr_0364', 'customer_author_id': 'user_tr_0364', 'customer_query': 'Where is my package tracking #40464-801820? It says in transit for 2 days.', 'customer_clean_text': 'Where is my package tracking #40464-801820? It says in transit for 2 days.', 'support_tweet_id': 'tw_supp_0364', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'support_clean_text': 'Hello! Please DM us your order ID and address so we can check tracking status.', 'created_at': 'Wed Oct 11 2017', 'intent': 'DELIVERY_STATUS', 'similarity_score': 0.5771}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_201,I dropped off my return package at UPS 5 days ago. When will the refund hit my bank account?,REFUND_RETURN,REFUND_RETURN,0.40923227237951276,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0058', 'customer_tweet_id': 'tw_tr_0058', 'customer_author_id': 'user_tr_0058', 'customer_query': 'Returned item for order #40158-800290 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40158-800290 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0058', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6419}, {'pair_id': 'train_hist_0198', 'customer_tweet_id': 'tw_tr_0198', 'customer_author_id': 'user_tr_0198', 'customer_query': 'Returned item for order #40298-800990 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40298-800990 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0198', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6346}, {'pair_id': 'train_hist_0114', 'customer_tweet_id': 'tw_tr_0114', 'customer_author_id': 'user_tr_0114', 'customer_query': 'Returned item for order #40214-800570 via UPS 4 days ago. Still waiting for refund.', 'customer_clean_text': 'Returned item for order #40214-800570 via UPS 4 days ago. Still waiting for refund.', 'support_tweet_id': 'tw_supp_0114', 'support_author_id': 'AmazonHelp', 'support_response': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'support_clean_text': 'Hello! Refunds take 3-5 business days after carrier scan. DM us tracking to check.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.6316}]","Hello! For return or refund assistance, please send us a DM with your account email and order details so our team can process this promptly.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 3, 'hallucination_risk': 1, 'overall_quality_score': 4.67, 'judge_type': 'DeterministicRuleJudge'}",5.0
pair_202,The return portal won't let me print a QR code for my shoe return. Need a QR code instead of printed label.,REFUND_RETURN,nan,0.39413107730656677,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0129', 'customer_tweet_id': 'tw_tr_0129', 'customer_author_id': 'user_tr_0129', 'customer_query': 'How do I print a return shipping label for order #40229-800645?', 'customer_clean_text': 'How do I print a return shipping label for order #40229-800645?', 'support_tweet_id': 'tw_supp_0129', 'support_author_id': 'AmazonHelp', 'support_response': 'You can generate a return label in Your Orders or DM us so we can email it.', 'support_clean_text': 'You can generate a return label in Your Orders or DM us so we can email it.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5897}, {'pair_id': 'train_hist_0143', 'customer_tweet_id': 'tw_tr_0143', 'customer_author_id': 'user_tr_0143', 'customer_query': 'How do I print a return shipping label for order #40243-800715?', 'customer_clean_text': 'How do I print a return shipping label for order #40243-800715?', 'support_tweet_id': 'tw_supp_0143', 'support_author_id': 'AmazonHelp', 'support_response': 'You can generate a return label in Your Orders or DM us so we can email it.', 'support_clean_text': 'You can generate a return label in Your Orders or DM us so we can email it.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5888}, {'pair_id': 'train_hist_0171', 'customer_tweet_id': 'tw_tr_0171', 'customer_author_id': 'user_tr_0171', 'customer_query': 'How do I print a return shipping label for order #40271-800855?', 'customer_clean_text': 'How do I print a return shipping label for order #40271-800855?', 'support_tweet_id': 'tw_supp_0171', 'support_author_id': 'AmazonHelp', 'support_response': 'You can generate a return label in Your Orders or DM us so we can email it.', 'support_clean_text': 'You can generate a return label in Your Orders or DM us so we can email it.', 'created_at': 'Wed Oct 11 2017', 'intent': 'REFUND_RETURN', 'similarity_score': 0.5856}]",Hello! Thanks for reaching out! Please send us a DM with further details so we can assist you right away.,"{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
pair_203,You issued a gift card balance refund instead of back to my original credit card. Please fix this!,REFUND_RETURN,PAYMENT_CHARGE,0.4838918908866859,False,False,ESCALATE_HUMAN,1.0,"[{'pair_id': 'train_hist_0048', 'customer_tweet_id': 'tw_tr_0048', 'customer_author_id': 'user_tr_0048', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40148-800240.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40148-800240.', 'support_tweet_id': 'tw_supp_0048', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6431}, {'pair_id': 'train_hist_0006', 'customer_tweet_id': 'tw_tr_0006', 'customer_author_id': 'user_tr_0006', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40106-800030.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40106-800030.', 'support_tweet_id': 'tw_supp_0006', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6422}, {'pair_id': 'train_hist_0034', 'customer_tweet_id': 'tw_tr_0034', 'customer_author_id': 'user_tr_0034', 'customer_query': 'My gift card claim code says invalid or already redeemed for order #40134-800170.', 'customer_clean_text': 'My gift card claim code says invalid or already redeemed for order #40134-800170.', 'support_tweet_id': 'tw_supp_0034', 'support_author_id': 'AmazonHelp', 'support_response': 'Please send us a DM with your gift card claim code so we can investigate.', 'support_clean_text': 'Please send us a DM with your gift card claim code so we can investigate.', 'created_at': 'Wed Oct 11 2017', 'intent': 'PAYMENT_CHARGE', 'similarity_score': 0.6416}]","Hello! For payment or billing inquiries, please DM us your order details and account email so we can verify charges safely.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_301,"I accidentally ordered two monitors instead of one. I clicked cancel order 5 minutes ago, will it be canceled?",CANCELLATION,CANCELLATION,0.465849846350304,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0172', 'customer_tweet_id': 'tw_tr_0172', 'customer_author_id': 'user_tr_0172', 'customer_query': 'Please cancel my order #40272-800860 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40272-800860 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0172', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.6123}, {'pair_id': 'train_hist_0382', 'customer_tweet_id': 'tw_tr_0382', 'customer_author_id': 'user_tr_0382', 'customer_query': 'Please cancel my order #40482-801910 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40482-801910 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0382', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.612}, {'pair_id': 'train_hist_0102', 'customer_tweet_id': 'tw_tr_0102', 'customer_author_id': 'user_tr_0102', 'customer_query': 'Please cancel my order #40202-800510 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40202-800510 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0102', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.6102}]","Hello! If you wish to cancel an order, please send us a DM right away with your order number so we can attempt cancellation before dispatch.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.5
pair_302,Please cancel my subscribe and save order for coffee pods before it charges me next month.,CANCELLATION,CANCELLATION,0.3498084164154244,False,True,AUTO_HANDLE,0.4,"[{'pair_id': 'train_hist_0130', 'customer_tweet_id': 'tw_tr_0130', 'customer_author_id': 'user_tr_0130', 'customer_query': 'Please cancel my order #40230-800650 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40230-800650 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0130', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.564}, {'pair_id': 'train_hist_0466', 'customer_tweet_id': 'tw_tr_0466', 'customer_author_id': 'user_tr_0466', 'customer_query': 'Please cancel my order #40566-802330 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40566-802330 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0466', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.5593}, {'pair_id': 'train_hist_0116', 'customer_tweet_id': 'tw_tr_0116', 'customer_author_id': 'user_tr_0116', 'customer_query': 'Please cancel my order #40216-800580 placed 5 minutes ago.', 'customer_clean_text': 'Please cancel my order #40216-800580 placed 5 minutes ago.', 'support_tweet_id': 'tw_supp_0116', 'support_author_id': 'AmazonHelp', 'support_response': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'support_clean_text': ""If the item hasn't shipped, we can cancel it! Please DM us your order details immediately."", 'created_at': 'Wed Oct 11 2017', 'intent': 'CANCELLATION', 'similarity_score': 0.5578}]","Hello! If you wish to cancel an order, please send us a DM right away with your order number so we can attempt cancellation before dispatch.","{'relevance': 5, 'groundedness': 5, 'helpfulness': 5, 'tone': 5, 'safety': 5, 'hallucination_risk': 1, 'overall_quality_score': 5.0, 'judge_type': 'DeterministicRuleJudge'}",4.0
